,Balance,DAU,ETH_Vol,Txs
0,0.10803122919566666,0.024472573839662448,0.125269273335206,0.015192666779833644
1,0.18701204381770864,0.027848101265822784,0.36204219046284686,0.025547445255474453
2,0.18743569569690732,0.005063291139240506,0.011723860640045755,0.0013580037345102699
3,0.18870665133450343,0.0042194092827004225,0.0015680598270235069,0.0010185028008827023
4,0.18870665133450343,0.002531645569620253,0.0,0.00033950093362756747
5,0.18882769472856017,0.0016877637130801688,0.0018346299976175033,0.0002546257002206756
6,0.29716153240936877,0.03291139240506329,0.1364473392814955,0.01867255134951621
7,0.3305695091690371,0.008438818565400845,0.1633709265114891,0.0028857579358343233
8,0.32724081583247594,0.0042194092827004225,0.003935830165829002,0.00042437616703445936
9,0.3302669006838952,0.002531645569620253,0.002623886777219335,0.0002546257002206756
10,0.22635114688615868,0.0042194092827004225,0.018074502939490956,0.001273128501103378
11,0.2851782363977486,0.0033755274261603376,0.0705626922160578,0.00042437616703445936
12,0.27440537432669615,0.00590717299578059,0.006554490076958259,0.0035647598030894585
13,0.2623010349210192,0.0008438818565400844,0.0,8.487523340689187e-05
14,0.2623010349210192,0.0016877637130801688,0.0,0.00016975046681378373
15,0.24493130787387277,0.0016877637130801688,0.007861206599477848,0.00033950093362756747
16,0.2517097379410519,0.0016877637130801688,0.005895904949608385,0.0002546257002206756
17,0.20559220480542273,0.0008438818565400844,0.001965301649869462,8.487523340689187e-05
18,0.321430732917751,0.005063291139240506,0.10159982305894308,0.0005092514004413511
19,0.321430732917751,0.0,0.0,0.0
20,0.321430732917751,0.0,0.0,0.0
21,0.2514676511529383,0.0033755274261603376,0.0,0.009336275674758105
22,0.26508503298432484,0.04050632911392405,0.1548305512396464,0.04574775080631471
23,0.27113720268716335,0.031223628691983123,0.008173883771243536,0.01765404854863351
24,0.2727712885069297,0.019409282700421943,0.0014269210827216649,0.005771515871668647
25,0.2727712885069297,0.00759493670886076,0.0,0.0016126294347309454
26,0.2727712885069297,0.00759493670886076,0.0004152497616457889,0.001867255134951621
27,0.27271076680990136,0.008438818565400845,0.0003938512384431787,0.0022067560685791886
28,0.2904436240392181,0.008438818565400845,0.01582681348800898,0.0035647598030894585
29,0.31295769533377715,0.006751054852320675,0.02072694810562041,0.001952130368358513
30,0.3131997821218907,0.01181434599156118,0.00675897886687487,0.004837888304192836
31,0.31683108394359377,0.03375527426160338,0.008846341367077102,0.0281785774910881
32,0.27948919687708046,0.03713080168776371,0.019328440794877888,0.019606178916992022
33,0.2891121467045936,0.043037974683544304,0.016311974376424638,0.03276184009506026
34,0.2895357985837923,0.039662447257383965,0.008322800724738212,0.01994567985061959
35,0.2902620589481329,0.035443037974683546,0.019304542611824422,0.015786793413681888
36,0.2909883193124735,0.029535864978902954,0.013842133984779268,0.01230690884399932
37,0.2911698844035587,0.01687763713080169,0.004486004382732879,0.005686640638261755
38,0.315136476426799,0.038818565400843885,0.1677226265909449,0.022152435919198778
39,0.3254856866186528,0.05147679324894515,0.02162391504541214,0.039636734001018505
40,0.3305089874720087,0.06244725738396625,0.010583947856291572,0.04447462230521134
41,0.33274829026205893,0.06835443037974684,0.005788855763223643,0.0417586148361908
42,0.3332929855353144,0.06497890295358649,0.0062357911843493085,0.04405024613817688
43,0.33704533075107423,0.06751054852320676,0.03677205311518232,0.03598709896452215
44,0.3373479392362162,0.07004219409282701,0.0057894917578357515,0.04167373960278391
45,0.33771106941838647,0.06497890295358649,0.005767009093749336,0.031573586827363775
46,0.3380741996005568,0.06835443037974684,0.006887330224412718,0.038872856900356474
47,0.3384978514797555,0.07510548523206752,0.006823679801257486,0.0656085554235274
48,0.3388004599648974,0.0810126582278481,0.006251702475581296,0.057969784416907144
49,0.3392846335411245,0.0810126582278481,0.008053969134849744,0.03946698353420472
50,0.3396477637232948,0.08016877637130802,0.006589912172116362,0.06340179935494822
51,0.34091871936089085,0.07763713080168777,0.022294704387622606,0.09769139365133254
52,0.342673848574714,0.09873417721518987,0.03186600461742879,0.06442030215583093
53,0.3439448042123101,0.10042194092827005,0.022066065286312938,0.0689186895263962
54,0.34442897778853715,0.11476793248945148,0.008505777855935691,0.08317772873875402
55,0.34582097682019003,0.1257383966244726,0.026221559313521152,0.08334747920556781
56,0.3479392362161835,0.12995780590717299,0.03907513540905699,0.1272279748769309
57,0.34890758336863764,0.13164556962025317,0.02050256117486608,0.10295365812255984
58,0.35011801730920533,0.12236286919831224,0.02125600476950835,0.10193515532167713
59,0.350844277673546,0.10379746835443038,0.012950709174732707,0.09463588524868444
